,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
1,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8,0
2,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,10,1
3,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,9,1
4,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,0
5,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,10,1
6,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,7,0
7,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10,1
8,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7,1
9,2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,7,1
10,11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,8,1
11,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,7,0
12,6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,8,0
13,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,8,1
14,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6,1
15,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,11,0
16,6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,9,1
17,3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,8,0
18,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9,1
19,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,4,0
20,2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,7,1
21,1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,7,1
22,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8,1
23,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8,0
24,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,5,0
25,3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,6,1
26,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8,1
27,7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,7,1
28,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6,0
29,6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,8,1
30,3,6,4,4,2,6,6,5,5,6,6,9,2,8,4,8,1
31,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,8,1
32,1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,9,1
33,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,4,0
34,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,7,1
35,6,9,9,7,6,5,6,3,5,10,9,9,8,5,2,7,1
36,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8,1
37,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8,0
38,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8,0
39,4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,11,1
40,3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,8,1
41,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8,0
42,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,9,1
43,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9,0
44,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,11,1
45,7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,8,0
46,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,8,0
47,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8,0
48,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,9,1
49,8,10,8,6,6,7,7,3,5,8,4,8,6,6,7,7,0
50,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,8,0
51,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3,0
52,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,1
53,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,7,0
54,4,5,6,6,5,8,10,4,4,7,7,9,3,7,7,5,1
55,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,8,0
56,6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,8,0
57,3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,8,0
58,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8,1
59,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,9,1
60,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,9,1
61,3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,8,0
62,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8,1
63,6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,9,1
64,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8,0
65,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,7,1
66,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8,1
67,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,8,1
68,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,10,1
69,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,3,0
70,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,9,1
71,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,9,0
72,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,9,0
73,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9,0
74,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,8,1
75,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,8,1
76,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7,1
77,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,8,0
78,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,8,1
79,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,8,1
80,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5,0
81,6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,7,1
82,8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,8,0
83,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,10,1
84,6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,9,0
85,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,8,0
86,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,8,0
87,3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,7,0
88,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,3,0
89,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,7,1
90,4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,7,1
91,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,4,0
92,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,5,0
93,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,8,0
94,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,6,0
95,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8,0
96,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,11,1
97,4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,8,0
98,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,8,0
99,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8,1
100,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,6,0
101,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,8,0
102,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5,0
103,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,8,0
104,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7,0
105,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,7,1
106,4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,8,0
107,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,4,0
108,7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,7,1
109,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,7,1
110,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8,0
111,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8,1
112,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,1
113,6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,5,1
114,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8,1
115,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,8,1
116,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8,0
117,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,9,1
118,5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,12,1
119,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7,1
120,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7,0
121,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10,0
122,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8,0
123,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,9,0
124,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10,1
125,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,8,1
126,5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,5,0
127,4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,8,1
128,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,7,1
129,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,9,1
130,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8,1
131,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7,1
132,5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,8,0
133,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10,1
134,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,6,0
135,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7,1
136,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,6,0
137,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,9,0
138,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,7,1
139,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,8,1
140,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,8,1
141,7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,8,0
142,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8,0
143,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,10,1
144,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,8,1
145,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,9,1
146,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,7,1
147,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,7,0
148,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,9,1
149,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,8,0
150,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,5,0
151,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8,1
152,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,7,0
153,4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,8,0
154,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,6,1
155,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,7,1
156,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,8,0
157,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,10,1
158,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5,1
159,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,9,1
160,3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,8,1
161,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,4,0
162,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,7,0
163,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6,1
164,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,8,1
165,3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,9,1
166,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,8,1
167,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,10,1
168,3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,9,1
169,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,4,0
170,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,8,0
171,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,8,0
172,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,10,1
173,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,9,1
174,5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,8,0
175,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,7,0
176,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8,0
177,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,8,1
178,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,8,0
179,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7,0
180,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,6,1
181,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4,0
182,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10,1
183,5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,8,0
184,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,7,0
185,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,6,1
186,3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,6,1
187,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,9,0
188,3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,10,1
189,6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,6,0
190,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8,1
191,7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,13,1
192,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,8,1
193,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7,1
194,5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,10,1
195,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,8,1
196,6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,8,0
197,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,8,0
198,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,8,0
199,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,5,1
200,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,8,0
201,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,7,1
202,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,8,0
203,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9,1
204,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8,0
205,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,7,0
206,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8,0
207,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,10,1
208,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,7,1
209,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,8,0
210,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,10,1
211,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8,0
212,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,8,0
213,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9,0
214,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,8,1
215,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,7,1
216,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,7,0
217,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8,1
218,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,10,1
219,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7,1
220,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,8,0
221,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6,0
222,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,0
223,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7,1
224,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,9,1
225,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,8,1
226,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,10,0
227,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5,1
228,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,8,0
229,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7,0
230,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,7,1
231,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8,0
232,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,9,1
233,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,8,1
234,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,9,0
235,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8,1
236,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5,1
237,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,7,0
238,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,8,1
239,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,8,0
240,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,9,0
241,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,6,1
242,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,8,0
243,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,8,0
244,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,8,0
245,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,8,0
246,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,6,1
247,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,8,1
248,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8,0
249,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,8,1
250,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,8,1
251,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8,1
252,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,10,0
253,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,8,0
254,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10,1
255,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,8,1
256,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,8,0
257,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10,0
258,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6,0
259,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,6,0
260,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,8,1
261,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8,0
262,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,7,1
263,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,6,0
264,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,7,1
265,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,8,0
266,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,7,1
267,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8,0
268,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,10,1
269,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,8,1
270,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8,0
